english,kriol
"All the days of the afflicted are wretched, but one who has a cheerful heart enjoys a continual feast.","Ola powan pipul oldei abumbat adtaim, bat detlot pipul hu oldei jidan hepiwan garra jidan gudbalawei."
"He began to speak to them in parables. “A man planted a vineyard, put a hedge around it, dug a pit for the wine press, built a tower, rented it out to a farmer, and went into another country.","Afta na Jisas bin dalim ol detlot pipul deya langa det Serramoni Pleis wan stori, “Wantaim wan men bin meigim ebrijing redi blanga growimap gadin. Imbin pudum fens raun langa det graun weya imbin wandi growimap det gadin, en imbin bildimap lilwan haiwan haus du, en afta imbin gedim sambala fama blanga rentim det pleis, en imbin gowei brom deya."
"a third of you shall be at the gate Sur; and a third of you at the gate behind the guard. So you shall keep the watch of the house, and be a barrier.","Det naja grup garra wotjimbat det Sura Geit, en det namba 3 grup garra lukaftumbat det geit blanga det bigwan haus."
"From the rising of the sun to its going down, Yahweh’s name is to be praised.",Wi garra preisim det neim blanga YAWEI brom sangidaptaim raidap sangodantaim.
"that the blessing of Abraham might come on the Gentiles through Christ Jesus, that we might receive the promise of the Spirit through faith.","Wal wotfo Jisas Krais bin dum lagijat blanga wi? Imbin dum lagijat wulijim det pramis weya God bin gibit langa Eibrahem garra kaman langa yumob Jintail pipul thru Jisas Krais. En imbin dum lagijat wulijim wen wi bilib, wi garra gedim det Holi Spirit weya God bin pramis blanga gibit langa wi."
"Jacob’s sons came on the dead, and plundered the city, because they had defiled their sister.","Afta na ola najalot san blanga Jeikob bin gowin langa det taun blanga peiyimbek blanga olabat sista,"
"from whom every family in heaven and on earth is named,","en im na bin meigim wi im femili, dumaji im na det Dedi blanga ola bilibamob iya langa graun en deya langa hebin."
"Proclaim in the palaces at Ashdod, and in the palaces in the land of Egypt, and say, “Assemble yourselves on the mountains of Samaria, and see what unrest is in her, and what oppression is among them.”","Wal aibin tok langa detlot bos blanga Sameriya, “Yumob garra dalim ol detlot bos hu jidanbat langa ola brabli bigwan haus langa Ijip en langa det taun gulum Eshdad. Yumob garra tok, ‘Yumob garra majurrumap miselp langa det hil kantri raidaran langa det taun gulum Sameriya, deya langa det kantri Isreil, en yumob garra kaman en luk weya melabat stilimbat gija enijing en kilimbat miselp en melabat nomo jidan brabli gudbalawei.’”"
"Its measure is longer than the earth, and broader than the sea.",Det trubalawei im mowa bigwan langa dijan graun en langa solwoda.
"Part your heavens, Yahweh, and come down. Touch the mountains, and they will smoke.","YAWEI, opinimap det skai en kamdan. Tatjim ola bigwan hil en meigim smok kamat brom olabat."
"In the end, it bites like a snake, and poisons like a viper.","Bambai na im garra bidim yu jis laik jigiwan sneik, en im poisinim yu."
"Saul and all the people who were with him were gathered together, and came to the battle; and behold, they were all striking each other with their swords in very great confusion.","Lagijat na imbin tok, en streidawei im en im solja olabat bin go en fait langa detlot Filastain solja. Wal wen King Sol bin kamat langa det kemp blanga detlot Filastain solja, imbin luk ol detlot Filastain solja bin faidabat en kilimbat miselp gin."
"Saul encamped in the hill of Hachilah, which is before the desert, by the way. But David stayed in the wilderness, and he saw that Saul came after him into the wilderness.","en wen deibin kamat langa det hil, deibin meigim kemp wansaid langa det roud. Wal Deibid bin stil deya langa det deset kantri."
"Now there was a certain disciple at Damascus named Ananias. The Lord said to him in a vision, “Ananias!” He said, “Behold, it’s me, Lord.”","Wal wan men neim Enanaiyas bin deya langa det taun. Det men bin bulurrum Jisas, en Jisas bin gibit im drim, en langa det drim Jisas bin dalim im, “Enanaiyas!” En Enanaiyas bin ensarim im, “Mi iya, Bos.”"
"But Yahweh sent out a great wind on the sea, and there was a mighty storm on the sea, so that the ship was likely to break up.","en Jona bin godan insaid langa det bout, en imbin leidan en silip. Afta na wen det bout bin kamat langa solwoda, YAWEI bin jandim brabli strongbala win langa det bout, en ola boutmen bin brabli bradin blanga det win, en deibin reken det bout blanga olabat garra breikhaf. Wal detlot boutmen bin ol jinginat langa olabat ronwan drimin blanga album olabat, en deibin stat tjakidawei ola enijing brom det bout blanga meigim im flout gudwei."
"Ben Hadad said to him, “The cities which my father took from your father I will restore. You shall make streets for yourself in Damascus, as my father made in Samaria.” “I”, said Ahab, “will let you go with this covenant.” So he made a covenant with him and let him go.","King Benaded bin dalim im, “Ai garra gibitbek yu detlot taun weya main dedi bin deigimwei brom yu dedi, en yu gin bildimap ola shop blanga yu deya langa Dameskas, jis laik main dedi bin dum langa Sameriya.” King Eiheb bin tok, “Yuwai. If yu dum dislot ting wal ai garra larramgo yu fri.” Wal det dubala King bin agri blanga dislot ting en blanga jidan gudwei. Afta na King Eiheb bin larramgo King Binaded fri."
"Yet if because of food your brother is grieved, you walk no longer in love. Don’t destroy with your food him for whom Christ died.","En if eni Kristjan braja o sista blanga wi jidan nogudbinji dumaji im luk wi dagat det daga weya im reken im nogudwan, wal wi nomo laigim im, dumaji wi dagat det daga weya meigim im nogudbinji. Wal ai dalim yumob. Wi kaan dagat enijing weya meigim wi braja o sista libum det trubalawei, dumaji Jisas Krais bin dai blanga im."
"Please, let’s make a little room on the roof. Let’s set a bed, a table, a chair, and a lamp stand for him there. When he comes to us, he can stay there.”",Wal wi lafta meigim wanbala lilwan rum blanga im deya ontop langa det ruf en wi garra pudum sweig deya en teibul garram wanbala lemp en deya na im gin kemp ebritaim im kaman iya.” Lagijat na det gel bin tok.
"By the river banks, on both sides, will grow every tree for food, whose leaf won’t wither, neither will its fruit fail. It will produce new fruit every month, because its waters issue out of the sanctuary. Its fruit will be for food, and its leaf for healing.”","“Ola frut tri garra gro olawei langa dubala beingksaid blanga dijan riba en dei garra abum detmatj gudwan frut daga ebri manth. Detlot bushis kaan neba draiyap, dumaji olabat garra abum loda woda brom det krik weya im kamat brom det Serramoni Pleis. En detlot lif brom ola tri garra meigim ola pipul brabli gudbala.” Lagijat na det men bin tok."
"He said to them, “But who do you say that I am?” Peter answered, “You are the Christ.”","Wal Jisas bin askim olabat, “Wal wotabat yumob? Hu yumob reken mi?” Wal Pida bin tok, “Yu na Krais, det Boswan gulum Masaiya weya God bin jandim.”"
"How precious is your loving kindness, God! The children of men take refuge under the shadow of your wings.","God, det filing weya yu laigim pipul olataim im mowa gudwan langa ebrijing. Ebribodi gin go langa yu blanga jidan seifwan, jis laik det lilwan bard, weya jidan seifwan andanith langa im mami."
"I will set his hand also on the sea, and his right hand on the rivers.","Ai garra meigim im kantri bigwan, brom det Medatareiniyan solwoda raidap langa det Yufreitis Riba."
"Samuel said, “As your sword has made women childless, so your mother will be childless among women!” Then Samuel cut Agag in pieces before Yahweh in Gilgal.","Wal Semyul bin dalim det king, “Det bigwan naif blanga yu bin meigim loda mami jidan nomo garram eni biginini. En tudei na yu mami garra jidan nomo garram san du.” Wal wen Semyul bin tok lagijat, imbin gajim bigwan naif, en deya lida langa det teibul blanga ofring langa det serramoni pleis langa Gilgel, imbin kilim det king ded."
"Go, and proclaim these words toward the north, and say, ‘Return, you backsliding Israel,’ says Yahweh; ‘I will not look in anger on you, for I am merciful,’ says Yahweh. ‘I will not keep anger forever.","“Wal Jeramaiya, yu jingat en dalim detlot Isreil pipul dijan na, ‘Nomeda yumob bin gibit bekboun langa mi, kambek langa mi na. Ai kaan wail langa yumob na. Dumaji mi brabli kainbalawan, en ai kaan wailwail langa yumob olataim."
Let their habitation be desolate. Let no one dwell in their tents.,Meigim olabat kemp jidan emtiwan. Nomo larram enibodi jidan laibala langa olabat kemp.
"circumcised the eighth day, of the stock of Israel, of the tribe of Benjamin, a Hebrew of Hebrews; concerning the law, a Pharisee;","Bat ai garram gud risan blanga trastim det lowa brabliwei, dumaji aibin sekamsais wen aibin wanwik ol, en main mami en dedi dubala bin Juwish pipul, en mi brom det Juwish klen gulum Benjamin, en mi ful Hibrumen, en aibin bulurrum det lowa brabliwei, dumaji aibin jidan serramonimen gulum Ferasi,"
"Yahweh has done to you as he spoke by me. Yahweh has torn the kingdom out of your hand and given it to your neighbor, even to David.","Wen aibin stil laibala, imbin dalim mi blanga dalim yu wanim im garra dum, en aibin dalim yu, en im dum det ting na. Yu sabi? Imbin deigidawei detlot Isreil pipul brom yu, en imbin pikimat Deibid blanga deigim pleis blanga yu en jidan king blanga ol detlot Isreil pipul."
"for this, my son, was dead and is alive again. He was lost and is found.’ Then they began to celebrate.","Dijan san main bin wulijim dedbala. Bat im laibala na. Imbin gitbush. Bat wibin faindim im.’ “Wal olabat bin abum bigwan padi na, en deibin abum detmatj daga, dumaji deibin brabli gudbinji blanga det lilwan san."
"For many gave false testimony against him, and their testimony didn’t agree with each other.",Bigmob pipul bin dalimbat laiyawan stori blanga im. Bat detlot stori nomo bin agri gija.
"and behold, seven heads of grain, withered, thin, and blasted with the east wind, sprung up after them.","en afta sebenbala lilwan daga bin kamat. Detlot lilwan daga bin jidan brabli draiwan, dumaji det deset win bin blowim langa olabat."
"He said to me, “To build her a house in the land of Shinar. When it is prepared, she will be set there in her own place.”","Imbin tok, “Langa Bebalon. Dei garra bildimap serramoni pleis blanga im langa det kantri. Wen dei binij bildimapbat det serramoni pleis dei garra pudum det baskit insaid en pipul garra weship im deya.”"
"When his servants told David these words, it pleased David well to be the king’s son-in-law. Before the deadline,","Wal ol detlot boswan wekinmen blanga King Sol bin gobek langa Deibid, en deibin dalim im wanim King Sol bin tok, en wen Deibid bin jinggabat blanga merrit langa King Sol doda, imbin brabli gudbinji,"
"The thief only comes to steal, kill, and destroy. I came that they may have life, and may have it abundantly.",“Yumob sabi na? Detlot serramonimen oldei kaman blanga stilimbat en kilimbat en binijimapbat yumob. Bat aibin kaman blanga meigim yumob abum det brabli gudwan laif.
Zerubbabel became the father of Abiud. Abiud became the father of Eliakim. Eliakim became the father of Azor.,"Serababal bin dedi blanga Ebaiyad, en Ebaiyad bin dedi blanga Eliyakim, en Eliyakim bin dedi blanga Eisowa."
"how he entered into God’s house and ate the show bread, which was not lawful for him to eat, nor for those who were with him, but only for the priests?","Deibid bin gowin langa det haus blanga God, en imbin gajim det daga weya deibin oldei gibit langa God blanga ofring. Nobodi bin lau dagat det daga. Oni detlot serramonimen bin lau dagat. En King Deibid en im wekinmen olabat bin dagat det daga, en God nomo bin panishim olabat wen deibin dagat det daga."
